"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2025";"0800";"25,8";"26,2";"25,8";"73,0";"73,0";"71,0";"20,5";"20,7";"20,5";"1000,2";"1000,4";"1000,2";"3,7";"59,0";"8,1";"";"0,0"
"02/01/2025";"0900";"25,3";"25,9";"25,3";"74,0";"75,0";"72,0";"20,4";"20,6";"20,4";"999,9";"1000,2";"999,9";"2,8";"75,0";"6,7";"";"0,0"
"02/01/2025";"1000";"24,8";"25,3";"24,8";"76,0";"76,0";"74,0";"20,3";"20,4";"20,3";"1000,1";"1000,1";"999,8";"2,1";"76,0";"6,2";"";"0,0"
"02/01/2025";"1100";"25,4";"25,4";"24,8";"73,0";"76,0";"73,0";"20,2";"20,4";"20,2";"1001,7";"1001,7";"1000,1";"3,1";"59,0";"6,4";"120,80";"0,0"
"02/01/2025";"1200";"26,9";"26,9";"25,4";"68,0";"73,0";"68,0";"20,6";"20,6";"20,1";"1003,0";"1003,0";"1001,7";"3,7";"53,0";"7,4";"536,20";"0,0"
"02/01/2025";"1300";"28,1";"28,2";"26,9";"65,0";"68,0";"64,0";"20,9";"20,9";"20,4";"1003,9";"1003,9";"1003,0";"3,7";"50,0";"8,8";"1163,30";"0,0"
"02/01/2025";"1400";"27,3";"28,1";"26,9";"68,0";"69,0";"64,0";"20,8";"20,9";"20,2";"1004,1";"1004,1";"1003,8";"3,3";"42,0";"8,7";"1151,50";"0,0"
"02/01/2025";"1500";"29,1";"29,4";"27,2";"59,0";"69,0";"59,0";"20,4";"21,2";"20,4";"1003,8";"1004,1";"1003,8";"4,0";"52,0";"8,0";"1911,90";"0,0"
"02/01/2025";"1600";"31,0";"31,9";"28,9";"51,0";"61,0";"47,0";"19,7";"21,0";"18,9";"1002,6";"1003,8";"1002,6";"3,8";"63,0";"8,0";"2707,80";"0,0"
"02/01/2025";"1700";"30,7";"31,1";"26,3";"56,0";"78,0";"51,0";"20,8";"23,5";"19,6";"1001,6";"1002,7";"1001,6";"3,7";"74,0";"11,5";"2583,70";"0,4"
"02/01/2025";"1800";"30,6";"31,2";"30,0";"55,0";"57,0";"53,0";"20,6";"21,0";"19,9";"1000,3";"1001,6";"1000,3";"3,1";"86,0";"8,8";"1555,00";"0,2"
"02/01/2025";"1900";"30,7";"31,2";"30,1";"53,0";"56,0";"51,0";"20,2";"20,9";"19,8";"999,2";"1000,3";"999,2";"2,9";"81,0";"6,5";"1683,90";"0,2"
"02/01/2025";"2000";"31,0";"31,5";"30,6";"50,0";"55,0";"49,0";"19,3";"20,7";"19,3";"998,4";"999,2";"998,4";"2,2";"84,0";"5,8";"1229,60";"0,0"
"02/01/2025";"2100";"29,2";"31,1";"29,2";"59,0";"60,0";"50,0";"20,4";"20,7";"19,2";"997,9";"998,4";"997,9";"0,3";"23,0";"4,6";"310,70";"0,0"
"02/01/2025";"2200";"29,3";"29,3";"28,3";"59,0";"65,0";"59,0";"20,5";"21,6";"20,2";"997,8";"997,9";"997,7";"1,1";"151,0";"2,7";"91,90";"0,0"
"02/01/2025";"2300";"28,7";"29,7";"28,6";"64,0";"64,0";"57,0";"21,1";"21,3";"20,2";"998,6";"998,6";"997,8";"1,6";"199,0";"2,7";"";"0,0"
"03/01/2025";"0000";"28,0";"28,8";"28,0";"67,0";"67,0";"63,0";"21,2";"21,3";"21,1";"999,7";"999,7";"998,6";"0,9";"166,0";"2,5";"";"0,0"
"03/01/2025";"0100";"26,6";"28,0";"26,4";"75,0";"76,0";"66,0";"21,9";"21,9";"21,2";"1000,9";"1001,0";"999,7";"0,6";"325,0";"2,1";"";"0,0"
"03/01/2025";"0200";"27,7";"27,9";"26,6";"68,0";"75,0";"68,0";"21,3";"22,0";"21,3";"1001,6";"1001,6";"1000,9";"1,2";"55,0";"3,3";"";"0,0"
"03/01/2025";"0300";"26,2";"27,7";"26,2";"74,0";"74,0";"68,0";"21,3";"21,6";"21,1";"1001,3";"1001,6";"1001,2";"0,7";"49,0";"2,5";"";"0,0"
"03/01/2025";"0400";"26,4";"26,7";"25,9";"72,0";"76,0";"71,0";"21,0";"21,5";"20,9";"1001,2";"1001,5";"1001,2";"0,9";"102,0";"2,8";"";"0,0"
"03/01/2025";"0500";"25,7";"26,4";"25,7";"74,0";"75,0";"72,0";"20,8";"21,1";"20,8";"1001,1";"1001,3";"1001,1";"1,2";"85,0";"2,3";"";"0,0"
"03/01/2025";"0600";"26,1";"26,2";"25,5";"72,0";"75,0";"71,0";"20,7";"20,9";"20,6";"1000,4";"1001,1";"1000,4";"2,1";"53,0";"4,3";"";"0,0"
"03/01/2025";"0700";"26,0";"26,2";"25,9";"74,0";"74,0";"72,0";"20,9";"20,9";"20,6";"1000,0";"1000,4";"1000,0";"3,5";"54,0";"6,9";"";"0,0"
"03/01/2025";"0800";"25,6";"26,0";"25,6";"75,0";"75,0";"74,0";"20,9";"21,0";"20,8";"999,9";"1000,0";"999,8";"2,7";"43,0";"6,9";"";"0,0"
"03/01/2025";"0900";"25,3";"25,6";"25,3";"74,0";"76,0";"74,0";"20,5";"20,8";"20,5";"1000,3";"1000,3";"999,9";"2,6";"46,0";"5,8";"";"0,0"
"03/01/2025";"1000";"25,1";"25,4";"25,1";"74,0";"75,0";"73,0";"20,2";"20,5";"20,1";"1000,8";"1000,8";"1000,3";"2,6";"49,0";"6,5";"";"0,0"
"03/01/2025";"1100";"25,3";"25,3";"24,9";"72,0";"75,0";"72,0";"20,0";"20,2";"20,0";"1001,9";"1001,9";"1000,8";"2,7";"45,0";"5,8";"80,20";"0,0"
"03/01/2025";"1200";"26,8";"26,8";"25,3";"67,0";"73,0";"67,0";"20,1";"20,3";"20,0";"1002,8";"1002,8";"1001,9";"3,8";"30,0";"7,0";"489,40";"0,0"
"03/01/2025";"1300";"29,0";"29,3";"26,8";"60,0";"67,0";"58,0";"20,4";"20,5";"19,9";"1003,7";"1003,7";"1002,8";"3,1";"74,0";"7,0";"1669,80";"0,0"
"03/01/2025";"1400";"30,1";"30,7";"29,1";"53,0";"60,0";"52,0";"19,4";"20,9";"19,4";"1003,6";"1003,9";"1003,6";"3,3";"55,0";"7,7";"2499,40";"0,0"
"03/01/2025";"1500";"31,4";"31,8";"29,9";"49,0";"53,0";"48,0";"19,3";"20,0";"19,2";"1003,0";"1003,6";"1003,0";"3,4";"60,0";"7,3";"2006,10";"0,0"
"03/01/2025";"1600";"32,3";"33,0";"30,4";"46,0";"52,0";"44,0";"19,3";"19,7";"18,4";"1002,2";"1003,0";"1002,1";"3,6";"62,0";"7,3";"2332,00";"0,0"
"03/01/2025";"1700";"30,2";"34,0";"30,2";"55,0";"55,0";"41,0";"20,1";"20,1";"18,2";"1001,0";"1002,2";"1001,0";"3,8";"94,0";"7,3";"2215,00";"0,0"
"03/01/2025";"1800";"34,9";"34,9";"29,1";"39,0";"59,0";"39,0";"18,8";"20,7";"18,8";"999,4";"1001,0";"999,4";"3,0";"107,0";"7,3";"1989,00";"0,0"
"03/01/2025";"1900";"29,5";"35,1";"29,4";"57,0";"57,0";"38,0";"20,0";"21,2";"18,1";"999,0";"999,4";"998,9";"4,2";"46,0";"8,8";"2058,70";"0,0"
"03/01/2025";"2000";"30,4";"30,4";"28,7";"51,0";"58,0";"51,0";"19,3";"20,0";"18,9";"998,2";"999,0";"998,2";"1,8";"65,0";"7,5";"626,60";"0,0"
"03/01/2025";"2100";"30,5";"30,8";"30,2";"52,0";"53,0";"49,0";"19,5";"19,7";"18,7";"998,0";"998,3";"998,0";"2,2";"83,0";"4,6";"707,30";"0,0"
"03/01/2025";"2200";"29,5";"30,5";"29,5";"57,0";"57,0";"52,0";"20,0";"20,0";"19,3";"998,4";"998,4";"998,0";"1,7";"132,0";"3,9";"208,90";"0,0"
"03/01/2025";"2300";"29,3";"29,5";"28,9";"58,0";"59,0";"57,0";"20,1";"20,1";"19,9";"998,9";"998,9";"998,3";"1,1";"114,0";"3,0";"";"0,0"
"04/01/2025";"0000";"28,1";"29,3";"28,1";"66,0";"66,0";"57,0";"21,1";"21,1";"20,0";"999,9";"999,9";"998,9";"0,9";"76,0";"2,9";"";"0,0"
"04/01/2025";"0100";"27,9";"28,3";"27,9";"67,0";"67,0";"65,0";"21,3";"21,3";"20,9";"1000,6";"1000,6";"999,9";"1,7";"64,0";"3,4";"";"0,0"
"04/01/2025";"0200";"27,7";"28,1";"27,7";"64,0";"68,0";"64,0";"20,3";"21,3";"20,3";"1001,0";"1001,1";"1000,6";"3,3";"60,0";"6,4";"";"0,0"
"04/01/2025";"0300";"27,4";"27,9";"27,4";"65,0";"65,0";"63,0";"20,1";"20,3";"20,1";"1001,4";"1001,4";"1001,0";"3,5";"53,0";"7,5";"";"0,0"
"04/01/2025";"0400";"27,1";"27,4";"27,1";"67,0";"67,0";"65,0";"20,3";"20,3";"20,1";"1001,3";"1001,5";"1001,3";"3,2";"56,0";"6,6";"";"0,0"
"04/01/2025";"0500";"26,7";"27,1";"26,7";"69,0";"69,0";"67,0";"20,4";"20,4";"20,3";"1001,2";"1001,3";"1001,1";"3,0";"60,0";"6,9";"";"0,0"
"04/01/2025";"0600";"26,4";"26,7";"26,4";"70,0";"70,0";"69,0";"20,5";"20,5";"20,4";"1000,8";"1001,2";"1000,8";"3,0";"55,0";"6,5";"";"0,0"
"04/01/2025";"0700";"25,9";"26,4";"25,9";"72,0";"72,0";"70,0";"20,6";"20,6";"20,4";"1000,0";"1000,8";"1000,0";"3,4";"65,0";"7,8";"";"0,0"
"04/01/2025";"0800";"25,4";"26,0";"25,4";"75,0";"75,0";"72,0";"20,7";"20,8";"20,6";"1000,0";"1000,0";"999,9";"3,3";"51,0";"6,6";"";"0,0"
"04/01/2025";"0900";"25,2";"25,5";"25,1";"77,0";"77,0";"75,0";"20,8";"20,8";"20,7";"1000,3";"1000,3";"999,8";"2,7";"49,0";"6,9";"";"0,0"
"04/01/2025";"1000";"25,0";"25,2";"25,0";"77,0";"77,0";"76,0";"20,7";"20,8";"20,7";"1000,7";"1000,7";"1000,3";"2,2";"48,0";"6,0";"";"0,0"
"04/01/2025";"1100";"25,8";"25,8";"25,0";"74,0";"77,0";"74,0";"20,8";"20,9";"20,7";"1001,7";"1001,7";"1000,7";"3,3";"55,0";"6,9";"118,10";"0,0"
"04/01/2025";"1200";"26,7";"26,7";"25,8";"69,0";"74,0";"69,0";"20,5";"20,9";"20,5";"1002,8";"1002,8";"1001,7";"4,5";"57,0";"9,1";"423,80";"0,0"
"04/01/2025";"1300";"29,0";"29,1";"26,7";"57,0";"69,0";"57,0";"19,7";"20,8";"19,5";"1003,1";"1003,1";"1002,8";"4,6";"53,0";"9,9";"1611,80";"0,0"
"04/01/2025";"1400";"30,1";"30,9";"28,5";"52,0";"59,0";"51,0";"19,1";"20,2";"18,8";"1002,9";"1003,2";"1002,9";"5,1";"66,0";"10,5";"2035,50";"0,0"
"04/01/2025";"1500";"31,6";"31,6";"28,6";"49,0";"58,0";"49,0";"19,6";"20,2";"18,9";"1002,6";"1003,0";"1002,6";"4,7";"69,0";"10,5";"2316,30";"0,0"
"04/01/2025";"1600";"31,2";"32,1";"30,4";"49,0";"52,0";"46,0";"19,3";"19,8";"18,5";"1002,1";"1002,6";"1002,1";"4,7";"65,0";"10,6";"2558,70";"0,0"
"04/01/2025";"1700";"32,4";"33,4";"30,5";"43,0";"51,0";"42,0";"18,3";"19,7";"18,2";"1000,8";"1002,1";"1000,8";"5,0";"61,0";"9,2";"2701,80";"0,0"
"04/01/2025";"1800";"32,3";"33,6";"31,6";"43,0";"45,0";"41,0";"17,9";"19,0";"17,5";"999,5";"1000,8";"999,5";"4,5";"71,0";"10,1";"2165,30";"0,0"
"04/01/2025";"1900";"28,8";"32,6";"28,6";"64,0";"65,0";"43,0";"21,3";"21,4";"17,9";"998,5";"999,5";"998,5";"3,3";"143,0";"9,0";"1159,20";"0,0"
"04/01/2025";"2000";"29,5";"31,2";"28,8";"59,0";"64,0";"52,0";"20,6";"21,6";"19,9";"998,4";"998,5";"998,0";"4,5";"79,0";"7,6";"965,00";"0,0"
"04/01/2025";"2100";"29,0";"29,9";"28,9";"58,0";"60,0";"52,0";"19,8";"20,8";"18,9";"998,4";"998,5";"998,2";"4,3";"92,0";"8,9";"614,60";"0,0"
"04/01/2025";"2200";"27,5";"29,0";"27,5";"67,0";"67,0";"58,0";"20,8";"20,8";"19,9";"998,9";"998,9";"998,4";"2,9";"109,0";"8,3";"249,90";"0,0"
"04/01/2025";"2300";"27,1";"27,5";"27,1";"67,0";"68,0";"66,0";"20,4";"20,7";"20,4";"1000,0";"1000,0";"998,9";"1,8";"106,0";"5,8";"";"0,0"
"05/01/2025";"0000";"26,5";"27,1";"26,5";"71,0";"71,0";"66,0";"20,8";"20,8";"20,2";"1000,6";"1000,6";"999,9";"2,0";"132,0";"4,0";"";"0,0"
"05/01/2025";"0100";"26,2";"26,6";"26,2";"71,0";"72,0";"70,0";"20,6";"20,9";"20,6";"1001,6";"1001,6";"1000,6";"1,6";"108,0";"3,8";"";"0,0"
"05/01/2025";"0200";"26,0";"26,2";"25,9";"71,0";"72,0";"71,0";"20,4";"20,6";"20,3";"1002,2";"1002,2";"1001,6";"1,0";"108,0";"3,4";"";"0,0"
"05/01/2025";"0300";"24,8";"25,9";"24,8";"76,0";"76,0";"71,0";"20,3";"20,5";"20,2";"1002,4";"1002,5";"1002,2";"0,5";"47,0";"2,2";"";"0,0"
"05/01/2025";"0400";"24,7";"25,1";"24,6";"77,0";"77,0";"75,0";"20,4";"20,6";"20,3";"1002,1";"1002,4";"1002,1";"0,7";"62,0";"1,4";"";"0,0"
"05/01/2025";"0500";"25,2";"25,3";"24,6";"76,0";"77,0";"75,0";"20,6";"20,7";"20,3";"1001,5";"1002,1";"1001,5";"0,9";"354,0";"1,4";"";"0,0"
"05/01/2025";"0600";"24,7";"25,3";"24,5";"78,0";"79,0";"75,0";"20,6";"20,8";"20,4";"1001,0";"1001,5";"1000,9";"0,7";"23,0";"1,4";"";"0,0"
"05/01/2025";"0700";"24,6";"24,8";"24,5";"78,0";"79,0";"77,0";"20,5";"20,7";"20,4";"1000,5";"1001,0";"1000,5";"0,7";"24,0";"1,9";"";"0,0"
"05/01/2025";"0800";"24,6";"24,6";"24,1";"78,0";"80,0";"78,0";"20,5";"20,6";"20,3";"1000,7";"1000,7";"1000,5";"1,4";"12,0";"2,5";"";"0,0"
"05/01/2025";"0900";"24,6";"24,7";"24,5";"79,0";"79,0";"78,0";"20,7";"20,7";"20,5";"1001,2";"1001,2";"1000,7";"1,6";"67,0";"3,0";"";"0,0"
"05/01/2025";"1000";"24,5";"24,7";"24,5";"78,0";"80,0";"77,0";"20,4";"20,8";"20,3";"1001,8";"1001,8";"1001,2";"1,7";"61,0";"4,4";"";"0,0"
"05/01/2025";"1100";"25,1";"25,1";"24,5";"75,0";"78,0";"75,0";"20,3";"20,4";"20,2";"1003,2";"1003,2";"1001,8";"1,6";"42,0";"4,6";"99,90";"0,0"
"05/01/2025";"1200";"26,3";"26,3";"25,1";"70,0";"75,0";"70,0";"20,3";"20,6";"20,3";"1004,0";"1004,0";"1003,2";"3,0";"41,0";"5,8";"576,50";"0,0"
"05/01/2025";"1300";"28,0";"28,0";"26,3";"58,0";"70,0";"58,0";"19,1";"20,4";"19,0";"1004,4";"1004,5";"1004,0";"4,9";"44,0";"8,5";"1359,50";"0,0"
"05/01/2025";"1400";"29,2";"29,2";"27,8";"55,0";"59,0";"55,0";"19,2";"19,3";"18,7";"1004,4";"1004,5";"1004,3";"4,5";"58,0";"9,5";"1735,00";"0,0"
"05/01/2025";"1500";"30,3";"30,6";"28,9";"52,0";"56,0";"51,0";"19,2";"19,6";"18,9";"1004,0";"1004,4";"1004,0";"4,4";"64,0";"8,5";"2324,00";"0,0"
"05/01/2025";"1600";"31,8";"32,5";"30,3";"46,0";"51,0";"45,0";"18,7";"19,4";"18,4";"1003,2";"1004,0";"1003,2";"5,0";"61,0";"10,3";"3174,70";"0,0"
"05/01/2025";"1700";"33,1";"33,2";"31,6";"40,0";"46,0";"40,0";"17,8";"18,9";"17,4";"1001,8";"1003,2";"1001,7";"4,3";"70,0";"9,3";"3479,30";"0,0"
"05/01/2025";"1800";"33,3";"33,8";"32,4";"38,0";"42,0";"37,0";"17,1";"18,5";"16,8";"1000,7";"1001,8";"1000,7";"3,8";"79,0";"9,0";"2805,10";"0,0"
"05/01/2025";"1900";"33,6";"34,0";"32,8";"34,0";"38,0";"33,0";"15,5";"17,4";"15,3";"999,6";"1000,7";"999,6";"4,0";"66,0";"8,4";"2384,70";"0,0"
"05/01/2025";"2000";"33,2";"34,5";"33,1";"36,0";"36,0";"33,0";"16,3";"16,4";"15,2";"999,0";"999,6";"998,9";"3,9";"62,0";"8,1";"1882,80";"0,0"
"05/01/2025";"2100";"33,3";"33,7";"32,9";"36,0";"37,0";"35,0";"16,3";"16,8";"15,6";"999,0";"999,0";"998,9";"3,3";"68,0";"7,4";"1106,70";"0,0"
"05/01/2025";"2200";"31,4";"33,3";"31,4";"43,0";"43,0";"36,0";"17,3";"17,3";"16,2";"999,3";"999,3";"998,8";"4,7";"60,0";"10,4";"406,70";"0,0"
"05/01/2025";"2300";"30,1";"31,4";"30,1";"46,0";"46,0";"40,0";"17,2";"17,3";"16,0";"999,9";"999,9";"999,3";"3,2";"60,0";"9,5";"1,40";"0,0"
"06/01/2025";"0000";"29,2";"30,1";"29,2";"51,0";"51,0";"46,0";"18,0";"18,0";"17,2";"1000,9";"1000,9";"999,9";"3,3";"64,0";"8,4";"";"0,0"
"06/01/2025";"0100";"28,2";"29,2";"28,2";"57,0";"57,0";"51,0";"18,8";"18,8";"18,0";"1001,6";"1001,6";"1000,8";"3,4";"67,0";"6,9";"";"0,0"
"06/01/2025";"0200";"27,8";"28,2";"27,8";"59,0";"59,0";"57,0";"18,9";"19,0";"18,7";"1002,3";"1002,3";"1001,6";"3,3";"60,0";"6,8";"";"0,0"
"06/01/2025";"0300";"27,3";"27,8";"27,3";"61,0";"61,0";"59,0";"19,1";"19,2";"18,9";"1002,2";"1002,4";"1002,2";"2,9";"59,0";"6,2";"";"0,0"
"06/01/2025";"0400";"26,8";"27,4";"26,8";"63,0";"63,0";"61,0";"19,2";"19,2";"19,0";"1002,2";"1002,3";"1002,2";"2,8";"64,0";"6,2";"";"0,0"
"06/01/2025";"0500";"26,4";"26,8";"26,4";"65,0";"65,0";"63,0";"19,3";"19,3";"19,2";"1001,7";"1002,2";"1001,7";"2,7";"58,0";"5,8";"";"0,0"
"06/01/2025";"0600";"25,9";"26,4";"25,9";"68,0";"68,0";"65,0";"19,5";"19,5";"19,3";"1001,1";"1001,7";"1001,1";"2,6";"48,0";"5,6";"";"0,0"
"06/01/2025";"0700";"25,6";"25,9";"25,6";"68,0";"69,0";"68,0";"19,4";"19,5";"19,4";"1000,8";"1001,1";"1000,8";"2,7";"62,0";"6,4";"";"0,0"
"06/01/2025";"0800";"25,0";"25,6";"25,0";"71,0";"71,0";"68,0";"19,3";"19,5";"19,3";"1000,9";"1000,9";"1000,7";"3,1";"53,0";"7,4";"";"0,0"
"06/01/2025";"0900";"24,8";"25,0";"24,8";"70,0";"71,0";"70,0";"19,0";"19,3";"19,0";"1001,3";"1001,3";"1000,9";"4,3";"62,0";"7,3";"";"0,0"
"06/01/2025";"1000";"24,4";"24,8";"24,4";"71,0";"71,0";"70,0";"18,9";"19,1";"18,9";"1001,8";"1001,9";"1001,2";"3,2";"61,0";"7,6";"";"0,0"
"06/01/2025";"1100";"24,8";"24,8";"24,4";"69,0";"71,0";"69,0";"18,7";"18,9";"18,6";"1002,8";"1002,8";"1001,8";"2,6";"47,0";"6,9";"99,40";"0,0"
"06/01/2025";"1200";"26,2";"26,2";"24,8";"63,0";"69,0";"63,0";"18,6";"18,8";"18,5";"1003,7";"1003,7";"1002,8";"3,8";"55,0";"7,8";"468,60";"0,0"
"06/01/2025";"1300";"27,9";"28,0";"26,2";"55,0";"63,0";"55,0";"18,0";"18,7";"17,8";"1004,4";"1004,4";"1003,7";"4,3";"50,0";"9,5";"1437,80";"0,0"
"06/01/2025";"1400";"29,0";"29,6";"27,8";"52,0";"56,0";"51,0";"18,0";"18,8";"17,7";"1004,7";"1004,7";"1004,4";"4,6";"57,0";"8,4";"1951,20";"0,0"
"06/01/2025";"1500";"30,9";"31,1";"28,7";"46,0";"53,0";"45,0";"17,9";"18,8";"17,7";"1004,2";"1004,7";"1004,1";"4,4";"70,0";"8,6";"2980,90";"0,0"
